repayment_id,loan_id,installment_no,due_date,due_amount,payment_date,paid_amount,status
RP0004860,LN200687,9,2026-02-25,9930.92,2026-02-24,9930.92,PAID_ON_TIME
RP0004861,LN200687,10,2026-03-25,9930.92,2026-03-27,9930.92,PAID_ON_TIME
RP0004862,LN200687,11,2026-04-25,9930.92,2026-04-22,9930.92,PAID_ON_TIME
RP0004863,LN200687,12,2026-05-25,9930.92,2026-05-29,9930.92,PAID_ON_TIME
RP0004864,LN200688,1,2025-04-21,8938.42,2025-08-09,8938.42,PAID_LATE
RP0004865,LN200688,2,2025-05-21,8938.42,2025-05-22,8938.42,PAID_ON_TIME
RP0004866,LN200688,3,2025-06-21,8938.42,2025-06-24,8938.42,PAID_ON_TIME
RP0004867,LN200688,4,2025-07-21,8938.42,2025-07-21,8938.42,PAID_ON_TIME
RP0004868,LN200688,5,2025-08-21,8938.42,2025-08-25,8938.42,PAID_ON_TIME
RP0004869,LN200688,6,2025-09-21,8938.42,2025-09-20,8938.42,PAID_ON_TIME
RP0004870,LN200689,1,2025-11-22,30172.5,2025-11-20,30172.5,PAID_ON_TIME
RP0004871,LN200689,2,2025-12-22,30172.5,2025-12-25,30172.5,PAID_ON_TIME
RP0004872,LN200689,3,2026-01-22,30172.5,2026-04-25,30172.5,PAID_LATE
RP0004873,LN200689,4,2026-02-22,30172.5,2026-02-19,30172.5,PAID_ON_TIME
RP0004874,LN200689,5,2026-03-22,30172.5,2026-03-22,30172.5,PAID_ON_TIME
RP0004875,LN200689,6,2026-04-22,30172.5,2026-07-27,30172.5,PAID_LATE
RP0004876,LN200690,1,2026-08-10,59899.5,2026-08-09,59899.5,PAID_ON_TIME
RP0004877,LN200690,2,2026-09-10,59899.5,,0.0,NOT_DUE
RP0004878,LN200690,3,2026-10-10,59899.5,,0.0,NOT_DUE
RP0004879,LN200691,1,2025-07-10,12913.97,2025-07-07,12913.97,PAID_ON_TIME
RP0004880,LN200691,2,2025-08-10,12913.97,2025-08-13,12913.97,PAID_ON_TIME
RP0004881,LN200691,3,2025-09-10,12913.97,2025-09-11,12913.97,PAID_ON_TIME
RP0004882,LN200691,4,2025-10-10,12913.97,2025-10-12,12913.97,PAID_ON_TIME
RP0004883,LN200691,5,2025-11-10,12913.97,2025-11-13,12913.97,PAID_ON_TIME
RP0004884,LN200691,6,2025-12-10,12913.97,,0.0,UNPAID
RP0004885,LN200691,7,2026-01-10,12913.97,2026-01-09,12913.97,PAID_ON_TIME
RP0004886,LN200691,8,2026-02-10,12913.97,,0.0,UNPAID
RP0004887,LN200691,9,2026-03-10,12913.97,2026-03-13,12913.97,PAID_ON_TIME
RP0004888,LN200692,1,2026-04-22,7275.67,2026-04-22,7275.67,PAID_ON_TIME
RP0004889,LN200692,2,2026-05-22,7275.67,2026-05-20,7275.67,PAID_ON_TIME
RP0004890,LN200692,3,2026-06-22,7275.67,2026-06-23,7275.67,PAID_ON_TIME
RP0004891,LN200692,4,2026-07-22,7275.67,2026-07-24,7275.67,PAID_ON_TIME
RP0004892,LN200692,5,2026-08-22,7275.67,,0.0,UNPAID
RP0004893,LN200692,6,2026-09-22,7275.67,,0.0,NOT_DUE
RP0004894,LN200692,7,2026-10-22,7275.67,,0.0,NOT_DUE
RP0004895,LN200692,8,2026-11-22,7275.67,,0.0,NOT_DUE
RP0004896,LN200692,9,2026-12-22,7275.67,,0.0,NOT_DUE
RP0004897,LN200692,10,2027-01-22,7275.67,,0.0,NOT_DUE
RP0004898,LN200692,11,2027-02-22,7275.67,,0.0,NOT_DUE
RP0004899,LN200692,12,2027-03-22,7275.67,,0.0,NOT_DUE
RP0004900,LN200693,1,2026-07-11,18539.86,,0.0,UNPAID
RP0004901,LN200693,2,2026-08-11,18539.86,2026-08-14,18539.86,PAID_ON_TIME
RP0004902,LN200693,3,2026-09-11,18539.86,,0.0,NOT_DUE
RP0004903,LN200693,4,2026-10-11,18539.86,,0.0,NOT_DUE
RP0004904,LN200693,5,2026-11-11,18539.86,,0.0,NOT_DUE
RP0004905,LN200693,6,2026-12-11,18539.86,,0.0,NOT_DUE
RP0004906,LN200693,7,2027-01-11,18539.86,,0.0,NOT_DUE
RP0004907,LN200693,8,2027-02-11,18539.86,,0.0,NOT_DUE
RP0004908,LN200693,9,2027-03-11,18539.86,,0.0,NOT_DUE
RP0004909,LN200694,1,2025-12-05,19887.97,2025-12-09,19887.97,PAID_ON_TIME
RP0004910,LN200694,2,2026-01-05,19887.97,2026-01-04,19887.97,PAID_ON_TIME
RP0004911,LN200694,3,2026-02-05,19887.97,2026-02-07,19887.97,PAID_ON_TIME
RP0004912,LN200694,4,2026-03-05,19887.97,2026-03-08,19887.97,PAID_ON_TIME
RP0004913,LN200694,5,2026-04-05,19887.97,2026-04-04,19887.97,PAID_ON_TIME
RP0004914,LN200694,6,2026-05-05,19887.97,2026-05-05,19887.97,PAID_ON_TIME
RP0004915,LN200694,7,2026-06-05,19887.97,2026-06-07,19887.97,PAID_ON_TIME
RP0004916,LN200694,8,2026-07-05,19887.97,2026-08-27,19887.97,PAID_LATE
RP0004917,LN200694,9,2026-08-05,19887.97,2026-08-03,19887.97,PAID_ON_TIME
RP0004918,LN200695,1,2025-02-07,8722.89,2025-02-04,8722.89,PAID_ON_TIME
RP0004919,LN200695,2,2025-03-07,8722.89,2025-03-11,8722.89,PAID_ON_TIME
RP0004920,LN200695,3,2025-04-07,8722.89,2025-04-05,8722.89,PAID_ON_TIME
RP0004921,LN200695,4,2025-05-07,8722.89,2025-05-06,8722.89,PAID_ON_TIME
RP0004922,LN200695,5,2025-06-07,8722.89,2025-06-09,8722.89,PAID_ON_TIME
RP0004923,LN200695,6,2025-07-07,8722.89,2025-07-10,8722.89,PAID_ON_TIME
RP0004924,LN200695,7,2025-08-07,8722.89,2025-08-04,8722.89,PAID_ON_TIME
RP0004925,LN200695,8,2025-09-07,8722.89,2025-09-08,8722.89,PAID_ON_TIME
RP0004926,LN200695,9,2025-10-07,8722.89,2025-10-07,8722.89,PAID_ON_TIME
RP0004927,LN200696,1,2026-01-15,70801.0,2026-01-14,70801.0,PAID_ON_TIME
RP0004928,LN200696,2,2026-02-15,70801.0,2026-05-25,70801.0,PAID_LATE
RP0004929,LN200696,3,2026-03-15,70801.0,2026-03-14,70801.0,PAID_ON_TIME
RP0004930,LN200697,1,2025-11-25,8971.08,2025-11-25,8971.08,PAID_ON_TIME
RP0004931,LN200697,2,2025-12-25,8971.08,2025-12-25,8971.08,PAID_ON_TIME
RP0004932,LN200697,3,2026-01-25,8971.08,2026-01-29,8971.08,PAID_ON_TIME
RP0004933,LN200697,4,2026-02-25,8971.08,2026-02-26,8971.08,PAID_ON_TIME
RP0004934,LN200697,5,2026-03-25,8971.08,2026-03-24,8971.08,PAID_ON_TIME
RP0004935,LN200697,6,2026-04-25,8971.08,2026-08-16,8971.08,PAID_LATE
RP0004936,LN200697,7,2026-05-25,8971.08,2026-08-21,8971.08,PAID_LATE
RP0004937,LN200697,8,2026-06-25,8971.08,,0.0,UNPAID
RP0004938,LN200697,9,2026-07-25,8971.08,2026-07-26,8971.08,PAID_ON_TIME
RP0004939,LN200697,10,2026-08-25,8971.08,2026-08-22,8971.08,PAID_ON_TIME
RP0004940,LN200697,11,2026-09-25,8971.08,,0.0,NOT_DUE
RP0004941,LN200697,12,2026-10-25,8971.08,,0.0,NOT_DUE
RP0004942,LN200698,1,2026-04-11,3144.0,2026-04-12,3144.0,PAID_ON_TIME
RP0004943,LN200698,2,2026-05-11,3144.0,2026-05-15,3144.0,PAID_ON_TIME
RP0004944,LN200698,3,2026-06-11,3144.0,2026-06-10,3144.0,PAID_ON_TIME
RP0004945,LN200698,4,2026-07-11,3144.0,2026-07-09,3144.0,PAID_ON_TIME
RP0004946,LN200698,5,2026-08-11,3144.0,,0.0,UNPAID
RP0004947,LN200698,6,2026-09-11,3144.0,,0.0,NOT_DUE
RP0004948,LN200698,7,2026-10-11,3144.0,,0.0,NOT_DUE
RP0004949,LN200698,8,2026-11-11,3144.0,,0.0,NOT_DUE
RP0004950,LN200698,9,2026-12-11,3144.0,,0.0,NOT_DUE
RP0004951,LN200698,10,2027-01-11,3144.0,,0.0,NOT_DUE
RP0004952,LN200698,11,2027-02-11,3144.0,,0.0,NOT_DUE
RP0004953,LN200698,12,2027-03-11,3144.0,,0.0,NOT_DUE
RP0004954,LN200699,1,2026-05-14,9107.75,,0.0,UNPAID
RP0004955,LN200699,2,2026-06-14,9107.75,2026-06-17,9107.75,PAID_ON_TIME
RP0004956,LN200699,3,2026-07-14,9107.75,,0.0,UNPAID
RP0004957,LN200699,4,2026-08-14,9107.75,2026-08-13,9107.75,PAID_ON_TIME
RP0004958,LN200699,5,2026-09-14,9107.75,,0.0,NOT_DUE
RP0004959,LN200699,6,2026-10-14,9107.75,,0.0,NOT_DUE
RP0004960,LN200700,1,2026-05-24,5595.0,2026-05-25,5595.0,PAID_ON_TIME
RP0004961,LN200700,2,2026-06-24,5595.0,2026-06-24,5595.0,PAID_ON_TIME
RP0004962,LN200700,3,2026-07-24,5595.0,2026-07-27,5595.0,PAID_ON_TIME
RP0004963,LN200700,4,2026-08-24,5595.0,2026-08-24,5595.0,PAID_ON_TIME
RP0004964,LN200700,5,2026-09-24,5595.0,,0.0,NOT_DUE
RP0004965,LN200700,6,2026-10-24,5595.0,,0.0,NOT_DUE
RP0004966,LN200701,1,2025-06-18,15301.0,2025-06-15,15301.0,PAID_ON_TIME
RP0004967,LN200701,2,2025-07-18,15301.0,2025-07-15,15301.0,PAID_ON_TIME
RP0004968,LN200701,3,2025-08-18,15301.0,2025-08-17,15301.0,PAID_ON_TIME
RP0004969,LN200702,1,2026-01-06,7449.78,2026-01-10,7449.78,PAID_ON_TIME
RP0004970,LN200702,2,2026-02-06,7449.78,2026-02-04,7449.78,PAID_ON_TIME
RP0004971,LN200702,3,2026-03-06,7449.78,2026-03-08,7449.78,PAID_ON_TIME
RP0004972,LN200702,4,2026-04-06,7449.78,2026-04-03,7449.78,PAID_ON_TIME
RP0004973,LN200702,5,2026-05-06,7449.78,2026-05-05,7449.78,PAID_ON_TIME
RP0004974,LN200702,6,2026-06-06,7449.78,2026-08-26,7449.78,PAID_LATE
RP0004975,LN200702,7,2026-07-06,7449.78,2026-07-07,7449.78,PAID_ON_TIME
RP0004976,LN200702,8,2026-08-06,7449.78,2026-08-09,7449.78,PAID_ON_TIME
RP0004977,LN200702,9,2026-09-06,7449.78,,0.0,NOT_DUE
RP0004978,LN200703,1,2026-08-03,26462.5,2026-08-05,26462.5,PAID_ON_TIME
RP0004979,LN200703,2,2026-09-03,26462.5,,0.0,NOT_DUE
RP0004980,LN200703,3,2026-10-03,26462.5,,0.0,NOT_DUE
RP0004981,LN200705,1,2026-03-03,3678.97,2026-03-03,3678.97,PAID_ON_TIME
RP0004982,LN200705,2,2026-04-03,3678.97,2026-04-06,3678.97,PAID_ON_TIME
RP0004983,LN200705,3,2026-05-03,3678.97,2026-05-07,3678.97,PAID_ON_TIME
RP0004984,LN200705,4,2026-06-03,3678.97,,0.0,UNPAID
RP0004985,LN200705,5,2026-07-03,3678.97,,0.0,UNPAID
RP0004986,LN200705,6,2026-08-03,3678.97,,0.0,UNPAID
RP0004987,LN200705,7,2026-09-03,3678.97,,0.0,NOT_DUE
RP0004988,LN200705,8,2026-10-03,3678.97,,0.0,NOT_DUE
RP0004989,LN200705,9,2026-11-03,3678.97,,0.0,NOT_DUE
RP0004990,LN200706,1,2026-08-30,5071.08,,0.0,UNPAID
RP0004991,LN200706,2,2026-09-30,5071.08,,0.0,NOT_DUE
RP0004992,LN200706,3,2026-10-30,5071.08,,0.0,NOT_DUE
RP0004993,LN200706,4,2026-11-30,5071.08,,0.0,NOT_DUE
RP0004994,LN200706,5,2026-12-30,5071.08,,0.0,NOT_DUE
RP0004995,LN200706,6,2027-01-30,5071.08,,0.0,NOT_DUE
RP0004996,LN200706,7,2027-02-28,5071.08,,0.0,NOT_DUE
RP0004997,LN200706,8,2027-03-30,5071.08,,0.0,NOT_DUE
RP0004998,LN200706,9,2027-04-30,5071.08,,0.0,NOT_DUE
RP0004999,LN200708,1,2025-11-21,134400.33,2026-02-01,134400.33,PAID_LATE
RP0005000,LN200708,2,2025-12-21,134400.33,2025-12-22,134400.33,PAID_ON_TIME
RP0005001,LN200708,3,2026-01-21,134400.33,2026-01-19,134400.33,PAID_ON_TIME
RP0005002,LN200709,1,2025-11-19,12292.17,2025-11-18,12292.17,PAID_ON_TIME
RP0005003,LN200709,2,2025-12-19,12292.17,2025-12-16,12292.17,PAID_ON_TIME
RP0005004,LN200709,3,2026-01-19,12292.17,2026-01-18,12292.17,PAID_ON_TIME
RP0005005,LN200709,4,2026-02-19,12292.17,2026-02-17,12292.17,PAID_ON_TIME
RP0005006,LN200709,5,2026-03-19,12292.17,2026-03-22,12292.17,PAID_ON_TIME
RP0005007,LN200709,6,2026-04-19,12292.17,2026-04-16,12292.17,PAID_ON_TIME
RP0005008,LN200709,7,2026-05-19,12292.17,2026-05-21,12292.17,PAID_ON_TIME
RP0005009,LN200709,8,2026-06-19,12292.17,2026-06-19,12292.17,PAID_ON_TIME
RP0005010,LN200709,9,2026-07-19,12292.17,2026-07-21,12292.17,PAID_ON_TIME
RP0005011,LN200709,10,2026-08-19,12292.17,,0.0,UNPAID
RP0005012,LN200709,11,2026-09-19,12292.17,,0.0,NOT_DUE
RP0005013,LN200709,12,2026-10-19,12292.17,,0.0,NOT_DUE
RP0005014,LN200710,1,2026-02-03,41338.08,2026-02-03,41338.08,PAID_ON_TIME
RP0005015,LN200710,2,2026-03-03,41338.08,2026-03-04,41338.08,PAID_ON_TIME
RP0005016,LN200710,3,2026-04-03,41338.08,2026-04-02,41338.08,PAID_ON_TIME
RP0005017,LN200710,4,2026-05-03,41338.08,2026-05-02,41338.08,PAID_ON_TIME
RP0005018,LN200710,5,2026-06-03,41338.08,2026-05-31,41338.08,PAID_ON_TIME
RP0005019,LN200710,6,2026-07-03,41338.08,2026-06-30,41338.08,PAID_ON_TIME
RP0005020,LN200711,1,2026-08-05,3811.0,2026-08-08,3811.0,PAID_ON_TIME
RP0005021,LN200711,2,2026-09-05,3811.0,,0.0,NOT_DUE
RP0005022,LN200711,3,2026-10-05,3811.0,,0.0,NOT_DUE
RP0005023,LN200711,4,2026-11-05,3811.0,,0.0,NOT_DUE
RP0005024,LN200711,5,2026-12-05,3811.0,,0.0,NOT_DUE
RP0005025,LN200711,6,2027-01-05,3811.0,,0.0,NOT_DUE
RP0005026,LN200711,7,2027-02-05,3811.0,,0.0,NOT_DUE
RP0005027,LN200711,8,2027-03-05,3811.0,,0.0,NOT_DUE
RP0005028,LN200711,9,2027-04-05,3811.0,,0.0,NOT_DUE
RP0005029,LN200711,10,2027-05-05,3811.0,,0.0,NOT_DUE
RP0005030,LN200711,11,2027-06-05,3811.0,,0.0,NOT_DUE
RP0005031,LN200711,12,2027-07-05,3811.0,,0.0,NOT_DUE
RP0005032,LN200713,1,2025-12-05,7631.78,2025-12-04,7631.78,PAID_ON_TIME
RP0005033,LN200713,2,2026-01-05,7631.78,2026-01-04,7631.78,PAID_ON_TIME
RP0005034,LN200713,3,2026-02-05,7631.78,2026-02-09,7631.78,PAID_ON_TIME
RP0005035,LN200713,4,2026-03-05,7631.78,2026-03-04,7631.78,PAID_ON_TIME
RP0005036,LN200713,5,2026-04-05,7631.78,2026-05-26,7631.78,PAID_LATE
RP0005037,LN200713,6,2026-05-05,7631.78,2026-08-13,7631.78,PAID_LATE
RP0005038,LN200713,7,2026-06-05,7631.78,2026-06-03,7631.78,PAID_ON_TIME
RP0005039,LN200713,8,2026-07-05,7631.78,2026-07-09,7631.78,PAID_ON_TIME
RP0005040,LN200713,9,2026-08-05,7631.78,,0.0,UNPAID
RP0005041,LN200714,1,2025-09-23,9721.25,2025-09-22,9721.25,PAID_ON_TIME
RP0005042,LN200714,2,2025-10-23,9721.25,2025-10-24,9721.25,PAID_ON_TIME
RP0005043,LN200714,3,2025-11-23,9721.25,,0.0,UNPAID
RP0005044,LN200714,4,2025-12-23,9721.25,,0.0,UNPAID
RP0005045,LN200714,5,2026-01-23,9721.25,2026-01-22,9721.25,PAID_ON_TIME
RP0005046,LN200714,6,2026-02-23,9721.25,2026-02-22,9721.25,PAID_ON_TIME
RP0005047,LN200715,1,2026-06-11,12328.0,2026-07-01,12328.0,PAID_LATE
RP0005048,LN200715,2,2026-07-11,12328.0,,0.0,UNPAID
RP0005049,LN200715,3,2026-08-11,12328.0,2026-08-15,12328.0,PAID_ON_TIME
RP0005050,LN200715,4,2026-09-11,12328.0,,0.0,NOT_DUE
RP0005051,LN200715,5,2026-10-11,12328.0,,0.0,NOT_DUE
RP0005052,LN200715,6,2026-11-11,12328.0,,0.0,NOT_DUE
RP0005053,LN200716,1,2025-03-03,3576.67,2025-03-01,3576.67,PAID_ON_TIME
RP0005054,LN200716,2,2025-04-03,3576.67,2025-03-31,3576.67,PAID_ON_TIME
RP0005055,LN200716,3,2025-05-03,3576.67,2025-05-03,3576.67,PAID_ON_TIME
RP0005056,LN200716,4,2025-06-03,3576.67,2025-06-04,3576.67,PAID_ON_TIME
RP0005057,LN200716,5,2025-07-03,3576.67,2025-06-30,3576.67,PAID_ON_TIME
RP0005058,LN200716,6,2025-08-03,3576.67,2025-08-04,3576.67,PAID_ON_TIME
RP0005059,LN200717,1,2025-03-07,8475.5,2025-03-11,8475.5,PAID_ON_TIME
RP0005060,LN200717,2,2025-04-07,8475.5,2025-04-08,8475.5,PAID_ON_TIME
RP0005061,LN200717,3,2025-05-07,8475.5,2025-05-04,8475.5,PAID_ON_TIME
RP0005062,LN200717,4,2025-06-07,8475.5,2025-07-03,8475.5,PAID_LATE
RP0005063,LN200717,5,2025-07-07,8475.5,2025-07-04,8475.5,PAID_ON_TIME
RP0005064,LN200717,6,2025-08-07,8475.5,2025-09-02,8475.5,PAID_LATE
RP0005065,LN200718,1,2026-03-03,23268.0,2026-02-28,23268.0,PAID_ON_TIME
RP0005066,LN200718,2,2026-04-03,23268.0,2026-03-31,23268.0,PAID_ON_TIME
RP0005067,LN200718,3,2026-05-03,23268.0,2026-06-22,23268.0,PAID_LATE
RP0005068,LN200718,4,2026-06-03,23268.0,2026-06-03,23268.0,PAID_ON_TIME
RP0005069,LN200718,5,2026-07-03,23268.0,,0.0,UNPAID
RP0005070,LN200718,6,2026-08-03,23268.0,2026-08-07,23268.0,PAID_ON_TIME
RP0005071,LN200719,1,2026-08-31,42927.08,2026-09-03,42927.08,PAID_ON_TIME
RP0005072,LN200719,2,2026-09-30,42927.08,,0.0,NOT_DUE
RP0005073,LN200719,3,2026-10-31,42927.08,,0.0,NOT_DUE
RP0005074,LN200720,1,2026-03-27,17046.83,2026-03-31,17046.83,PAID_ON_TIME
RP0005075,LN200720,2,2026-04-27,17046.83,2026-04-30,17046.83,PAID_ON_TIME
RP0005076,LN200720,3,2026-05-27,17046.83,2026-05-28,17046.83,PAID_ON_TIME
RP0005077,LN200720,4,2026-06-27,17046.83,2026-06-27,17046.83,PAID_ON_TIME
RP0005078,LN200720,5,2026-07-27,17046.83,2026-07-26,17046.83,PAID_ON_TIME
RP0005079,LN200720,6,2026-08-27,17046.83,2026-08-24,17046.83,PAID_ON_TIME
RP0005080,LN200720,7,2026-09-27,17046.83,,0.0,NOT_DUE
RP0005081,LN200720,8,2026-10-27,17046.83,,0.0,NOT_DUE
RP0005082,LN200720,9,2026-11-27,17046.83,,0.0,NOT_DUE
RP0005083,LN200721,1,2025-06-25,24621.5,2025-08-22,24621.5,PAID_LATE
RP0005084,LN200721,2,2025-07-25,24621.5,2025-07-25,24621.5,PAID_ON_TIME
RP0005085,LN200721,3,2025-08-25,24621.5,2025-08-25,24621.5,PAID_ON_TIME
RP0005086,LN200721,4,2025-09-25,24621.5,2025-09-24,24621.5,PAID_ON_TIME
RP0005087,LN200721,5,2025-10-25,24621.5,2025-10-28,24621.5,PAID_ON_TIME
RP0005088,LN200721,6,2025-11-25,24621.5,2025-11-25,24621.5,PAID_ON_TIME
RP0005089,LN200722,1,2026-04-26,12871.83,2026-04-24,12871.83,PAID_ON_TIME
RP0005090,LN200722,2,2026-05-26,12871.83,2026-05-24,12871.83,PAID_ON_TIME
RP0005091,LN200722,3,2026-06-26,12871.83,2026-06-23,12871.83,PAID_ON_TIME
RP0005092,LN200722,4,2026-07-26,12871.83,2026-07-27,12871.83,PAID_ON_TIME
RP0005093,LN200722,5,2026-08-26,12871.83,2026-08-26,12871.83,PAID_ON_TIME
RP0005094,LN200722,6,2026-09-26,12871.83,,0.0,NOT_DUE
RP0005095,LN200722,7,2026-10-26,12871.83,,0.0,NOT_DUE
RP0005096,LN200722,8,2026-11-26,12871.83,,0.0,NOT_DUE
RP0005097,LN200722,9,2026-12-26,12871.83,,0.0,NOT_DUE
RP0005098,LN200723,1,2026-08-27,6850.75,2026-08-24,6850.75,PAID_ON_TIME
RP0005099,LN200723,2,2026-09-27,6850.75,,0.0,NOT_DUE
RP0005100,LN200723,3,2026-10-27,6850.75,,0.0,NOT_DUE
RP0005101,LN200723,4,2026-11-27,6850.75,,0.0,NOT_DUE
RP0005102,LN200723,5,2026-12-27,6850.75,,0.0,NOT_DUE
RP0005103,LN200723,6,2027-01-27,6850.75,,0.0,NOT_DUE
RP0005104,LN200723,7,2027-02-27,6850.75,,0.0,NOT_DUE
RP0005105,LN200723,8,2027-03-27,6850.75,,0.0,NOT_DUE
RP0005106,LN200723,9,2027-04-27,6850.75,,0.0,NOT_DUE
RP0005107,LN200723,10,2027-05-27,6850.75,,0.0,NOT_DUE
RP0005108,LN200723,11,2027-06-27,6850.75,,0.0,NOT_DUE
RP0005109,LN200723,12,2027-07-27,6850.75,,0.0,NOT_DUE
RP0005110,LN200724,1,2025-06-19,4932.0,2025-06-22,4932.0,PAID_ON_TIME
RP0005111,LN200724,2,2025-07-19,4932.0,2025-10-24,4932.0,PAID_LATE
RP0005112,LN200724,3,2025-08-19,4932.0,2025-08-18,4932.0,PAID_ON_TIME
RP0005113,LN200724,4,2025-09-19,4932.0,,0.0,UNPAID
RP0005114,LN200724,5,2025-10-19,4932.0,2025-10-20,4932.0,PAID_ON_TIME
RP0005115,LN200724,6,2025-11-19,4932.0,2025-11-18,4932.0,PAID_ON_TIME
RP0005116,LN200725,1,2025-03-01,44343.75,2025-03-02,44343.75,PAID_ON_TIME
RP0005117,LN200725,2,2025-04-01,44343.75,2025-04-05,44343.75,PAID_ON_TIME
RP0005118,LN200725,3,2025-05-01,44343.75,2025-04-29,44343.75,PAID_ON_TIME
RP0005119,LN200726,1,2026-01-18,10990.0,2026-04-23,10990.0,PAID_LATE
RP0005120,LN200726,2,2026-02-18,10990.0,2026-02-15,10990.0,PAID_ON_TIME
RP0005121,LN200726,3,2026-03-18,10990.0,2026-03-20,10990.0,PAID_ON_TIME
RP0005122,LN200726,4,2026-04-18,10990.0,2026-04-21,10990.0,PAID_ON_TIME
RP0005123,LN200726,5,2026-05-18,10990.0,2026-05-18,10990.0,PAID_ON_TIME
RP0005124,LN200726,6,2026-06-18,10990.0,2026-06-18,10990.0,PAID_ON_TIME
RP0005125,LN200727,1,2026-03-05,14303.58,2026-03-06,14303.58,PAID_ON_TIME
RP0005126,LN200727,2,2026-04-05,14303.58,2026-04-08,14303.58,PAID_ON_TIME
RP0005127,LN200727,3,2026-05-05,14303.58,2026-05-08,14303.58,PAID_ON_TIME
RP0005128,LN200727,4,2026-06-05,14303.58,2026-06-06,14303.58,PAID_ON_TIME
RP0005129,LN200727,5,2026-07-05,14303.58,2026-07-07,14303.58,PAID_ON_TIME
RP0005130,LN200727,6,2026-08-05,14303.58,2026-08-07,14303.58,PAID_ON_TIME
RP0005131,LN200727,7,2026-09-05,14303.58,,0.0,NOT_DUE
RP0005132,LN200727,8,2026-10-05,14303.58,,0.0,NOT_DUE
RP0005133,LN200727,9,2026-11-05,14303.58,,0.0,NOT_DUE
RP0005134,LN200728,1,2025-04-04,8865.0,2025-04-01,8865.0,PAID_ON_TIME
RP0005135,LN200728,2,2025-05-04,8865.0,2025-05-01,8865.0,PAID_ON_TIME
RP0005136,LN200728,3,2025-06-04,8865.0,2025-06-04,8865.0,PAID_ON_TIME
RP0005137,LN200728,4,2025-07-04,8865.0,2025-07-01,8865.0,PAID_ON_TIME
RP0005138,LN200728,5,2025-08-04,8865.0,2025-10-19,8865.0,PAID_LATE
RP0005139,LN200728,6,2025-09-04,8865.0,2025-09-01,8865.0,PAID_ON_TIME
RP0005140,LN200728,7,2025-10-04,8865.0,2026-01-21,8865.0,PAID_LATE
RP0005141,LN200728,8,2025-11-04,8865.0,2025-11-01,8865.0,PAID_ON_TIME
RP0005142,LN200728,9,2025-12-04,8865.0,2026-01-13,8865.0,PAID_LATE
RP0005143,LN200728,10,2026-01-04,8865.0,2026-01-07,8865.0,PAID_ON_TIME
RP0005144,LN200728,11,2026-02-04,8865.0,2026-02-07,8865.0,PAID_ON_TIME
RP0005145,LN200728,12,2026-03-04,8865.0,2026-03-08,8865.0,PAID_ON_TIME
RP0005146,LN200729,1,2026-02-17,61153.5,2026-02-19,61153.5,PAID_ON_TIME
RP0005147,LN200729,2,2026-03-17,61153.5,2026-03-14,61153.5,PAID_ON_TIME
RP0005148,LN200729,3,2026-04-17,61153.5,2026-04-20,61153.5,PAID_ON_TIME
RP0005149,LN200730,1,2026-07-06,17121.42,2026-07-08,17121.42,PAID_ON_TIME
RP0005150,LN200730,2,2026-08-06,17121.42,2026-08-05,17121.42,PAID_ON_TIME
RP0005151,LN200730,3,2026-09-06,17121.42,,0.0,NOT_DUE
RP0005152,LN200731,1,2025-02-11,28370.25,2025-02-12,28370.25,PAID_ON_TIME
RP0005153,LN200731,2,2025-03-11,28370.25,2025-03-09,28370.25,PAID_ON_TIME
RP0005154,LN200731,3,2025-04-11,28370.25,2025-04-13,28370.25,PAID_ON_TIME
RP0005155,LN200732,1,2026-03-27,43524.0,2026-03-30,43524.0,PAID_ON_TIME
RP0005156,LN200732,2,2026-04-27,43524.0,2026-04-26,43524.0,PAID_ON_TIME
RP0005157,LN200732,3,2026-05-27,43524.0,2026-05-30,43524.0,PAID_ON_TIME
RP0005158,LN200733,1,2026-08-19,5198.64,2026-08-17,5198.64,PAID_ON_TIME
RP0005159,LN200733,2,2026-09-19,5198.64,,0.0,NOT_DUE
RP0005160,LN200733,3,2026-10-19,5198.64,,0.0,NOT_DUE
RP0005161,LN200733,4,2026-11-19,5198.64,,0.0,NOT_DUE
RP0005162,LN200733,5,2026-12-19,5198.64,,0.0,NOT_DUE
RP0005163,LN200733,6,2027-01-19,5198.64,,0.0,NOT_DUE
RP0005164,LN200733,7,2027-02-19,5198.64,,0.0,NOT_DUE
RP0005165,LN200733,8,2027-03-19,5198.64,,0.0,NOT_DUE
RP0005166,LN200733,9,2027-04-19,5198.64,,0.0,NOT_DUE
RP0005167,LN200733,10,2027-05-19,5198.64,,0.0,NOT_DUE
RP0005168,LN200733,11,2027-06-19,5198.64,,0.0,NOT_DUE
RP0005169,LN200733,12,2027-07-19,5198.64,,0.0,NOT_DUE
RP0005170,LN200733,13,2027-08-19,5198.64,,0.0,NOT_DUE
RP0005171,LN200733,14,2027-09-19,5198.64,,0.0,NOT_DUE
RP0005172,LN200733,15,2027-10-19,5198.64,,0.0,NOT_DUE
RP0005173,LN200733,16,2027-11-19,5198.64,,0.0,NOT_DUE
RP0005174,LN200733,17,2027-12-19,5198.64,,0.0,NOT_DUE
RP0005175,LN200733,18,2028-01-19,5198.64,,0.0,NOT_DUE
RP0005176,LN200734,1,2025-03-24,15457.67,2025-03-21,15457.67,PAID_ON_TIME
